lat,lon,localizacao,classe,confianca,justificativa,n_imagens,data_inicio,data_fim,plataformas,thumbnail_url,stac_browser_url,stac_id_repr,thumbnail_carregada
41.33,2.18,España,Zona Urbana,Média,"Coordenadas apontam para região metropolitana de Barcelona, Espanha, uma das principais áreas urbanas do Mediterrâneo. O padrão de monitoramento SAR com múltiplas plataformas e resolução sub-métrica (0.449m) sugere monitoramento de infraestrutura urbana complexa. A frequência moderada de 20.8 dias e uso de várias plataformas Capella é típica para acompanhamento de desenvolvimento urbano ou mudanças de uso do solo em grandes centros urbanos.",16,2021-07-24,2022-06-01,"capella-3, capella-2, capella-5, capella-7, capella-8",https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2021/capella-open-data-2021-07/capella-open-data-2021-07-24/CAPELLA_C03_SP_GEO_HH_20210724093428_20210724093452/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2021/capella-open-data-2021-07/capella-open-data-2021-07-24/CAPELLA_C03_SP_GEO_HH_20210724093428_20210724093452/CAPELLA_C03_SP_GEO_HH_20210724093428_20210724093452.json,CAPELLA_C03_SP_GEO_HH_20210724093428_20210724093452,False
42.23,-83.51,"Michigan, United States",Zona Urbana,Média,"A localização em Van Buren Charter Township, Wayne County, Michigan, indica uma área administrativa municipal próxima à região metropolitana de Detroit. O monitoramento com resolução de 0.369m e frequência moderada (34 dias) sugere acompanhamento de desenvolvimento urbano ou infraestrutura civil em área residencial/comercial suburbana.",16,2022-03-24,2023-08-20,capella-6,https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2022/capella-open-data-2022-03/capella-open-data-2022-03-24/CAPELLA_C06_SP_GEO_VV_20220324132714_20220324132738/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2022/capella-open-data-2022-03/capella-open-data-2022-03-24/CAPELLA_C06_SP_GEO_VV_20220324132714_20220324132738/CAPELLA_C06_SP_GEO_VV_20220324132714_20220324132738.json,CAPELLA_C06_SP_GEO_VV_20220324132714_20220324132738,False
19.41,-155.28,"Hawaii, United States",Vulcão / Atividade Geológica,Alta,"As coordenadas (19.41, -155.28) localizam-se na Big Island do Havaí, região conhecida por intensa atividade vulcânica incluindo os vulcões Kilauea e Mauna Loa. O monitoramento SAR extremamente intensivo (14 imagens em 11 dias) com alta resolução (0.295m) e múltiplas plataformas indica monitoramento de fenômeno geológico dinâmico, característico do acompanhamento de atividade vulcânica que requer observação contínua para detecção de mudanças na superfície e fluxos de lava.",14,2025-08-14,2025-08-25,"capella-13, capella-14",https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-08/capella-open-data-2025-08-14/CAPELLA_C13_SP_GEO_VV_20250814113036_20250814113118/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-08/capella-open-data-2025-08-14/CAPELLA_C13_SP_GEO_VV_20250814113036_20250814113118/CAPELLA_C13_SP_GEO_VV_20250814113036_20250814113118.json,CAPELLA_C13_SP_GEO_VV_20250814113036_20250814113118,False
34.8,-118.08,"California, United States",Zona Urbana,Alta,"As coordenadas apontam para Los Angeles County, California, uma das maiores áreas metropolitanas dos EUA. O monitoramento com alta resolução (0.357m) e frequência moderada (34.5 dias) é típico para acompanhamento de desenvolvimento urbano e mudanças na infraestrutura de grandes centros urbanos. A ausência de características específicas de outras categorias reforça a classificação como zona urbana.",12,2022-05-31,2023-06-16,"capella-5, capella-7",https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2022/capella-open-data-2022-05/capella-open-data-2022-05-31/CAPELLA_C05_SP_GEO_VV_20220531093311_20220531093332/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2022/capella-open-data-2022-05/capella-open-data-2022-05-31/CAPELLA_C05_SP_GEO_VV_20220531093311_20220531093332/CAPELLA_C05_SP_GEO_VV_20220531093311_20220531093332.json,CAPELLA_C05_SP_GEO_VV_20220531093311_20220531093332,False
-20.42,118.58,"Western Australia, Australia",Área de Mineração,Alta,"A localização em South Hedland, região de Pilbara na Austrália Ocidental, é mundialmente conhecida por suas operações de mineração de ferro em larga escala. O monitoramento SAR de alta resolução (0.394m) com frequência semanal é consistente com o acompanhamento de atividades industriais de mineração, incluindo movimentação de equipamentos pesados e alterações na topografia das minas.",10,2021-07-08,2021-09-17,capella-3,https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2021/capella-open-data-2021-07/capella-open-data-2021-07-16/CAPELLA_C03_SP_GEO_HH_20210716133809_20210716133832/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2021/capella-open-data-2021-07/capella-open-data-2021-07-16/CAPELLA_C03_SP_GEO_HH_20210716133809_20210716133832/CAPELLA_C03_SP_GEO_HH_20210716133809_20210716133832.json,CAPELLA_C03_SP_GEO_HH_20210716133809_20210716133832,False
19.39,-155.28,"Hawaii, United States",Vulcão / Atividade Geológica,Alta,"As coordenadas localizam-se na Big Island do Havaí, região de intensa atividade vulcânica incluindo o Kilauea e Mauna Loa. O monitoramento SAR de alta resolução (0.27m) com frequência regular é típico para acompanhamento de deformação do solo, fluxos de lava e mudanças topográficas em vulcões ativos. A ausência de artigos Wikipedia em 100km indica área remota/natural, consistente com zonas vulcânicas.",10,2025-01-19,2025-03-07,capella-13,https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-01/capella-open-data-2025-01-19/CAPELLA_C13_SP_GEO_HH_20250119131922_20250119131935/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-01/capella-open-data-2025-01-19/CAPELLA_C13_SP_GEO_HH_20250119131922_20250119131935/CAPELLA_C13_SP_GEO_HH_20250119131922_20250119131935.json,CAPELLA_C13_SP_GEO_HH_20250119131922_20250119131935,False
38.38,-0.41,"Alacant / Alicante, Comunitat Valenciana, España",Área Portuária,Alta,"A localização em Alicante, uma importante cidade portuária mediterrânea da Espanha, combinada com o monitoramento SAR de alta resolução (0.25m) em frequência regular (a cada 3.2 dias) é altamente consistente com monitoramento de atividade portuária. A região mediterrânea e o contexto urbano-costeiro de Alicante reforçam a classificação como área portuária, onde o monitoramento SAR é utilizado para acompanhar movimentação de navios e operações portuárias.",10,2025-05-08,2025-06-07,capella-13,https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-05/capella-open-data-2025-05-29/CAPELLA_C13_SP_GEO_HH_20250529120751_20250529120800/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-05/capella-open-data-2025-05-29/CAPELLA_C13_SP_GEO_HH_20250529120751_20250529120800/CAPELLA_C13_SP_GEO_HH_20250529120751_20250529120800.json,CAPELLA_C13_SP_GEO_HH_20250529120751_20250529120800,False
43.14,-77.5,"Town of Penfield, New York, United States",Zona Urbana,Média,"Localização em área residencial suburbana de Monroe County, New York, classificada como hamlet no OSM. O monitoramento intensivo com alta resolução (0.295m) por 23 dias sugere análise de desenvolvimento urbano ou mudanças na infraestrutura local, típico de áreas em expansão ou com projetos de construção.",10,2025-08-20,2025-09-12,capella-13,https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-08/capella-open-data-2025-08-20/CAPELLA_C13_SP_GEO_VV_20250820043924_20250820044008/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-08/capella-open-data-2025-08-20/CAPELLA_C13_SP_GEO_VV_20250820043924_20250820044008/CAPELLA_C13_SP_GEO_VV_20250820043924_20250820044008.json,CAPELLA_C13_SP_GEO_VV_20250820043924_20250820044008,False
-33.86,151.22,"Sydney, New South Wales, Australia",Zona Urbana,Alta,"Localização em área suburbana densamente povoada de Sydney (Centennial Park), com monitoramento SAR intensivo de alta resolução (0.27m) por 8 dias consecutivos. A frequência de coleta extremamente alta (1.1 dias) sugere monitoramento de mudanças urbanas ou eventos específicos em zona metropolitana consolidada.",8,2024-11-13,2024-11-22,capella-13,https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-11/capella-open-data-2024-11-13/CAPELLA_C13_SP_GEO_HH_20241113132634_20241113132642/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-11/capella-open-data-2024-11-13/CAPELLA_C13_SP_GEO_HH_20241113132634_20241113132642/CAPELLA_C13_SP_GEO_HH_20241113132634_20241113132642.json,CAPELLA_C13_SP_GEO_HH_20241113132634_20241113132642,False
-27.48,153.02,"Brisbane, Queensland, Australia",Área Portuária,Alta,"A localização em South Brisbane, nas margens do rio Brisbane próximo ao CBD, combinada com monitoramento SAR intensivo de alta resolução (0.275m) a cada 1.1 dias, indica atividade portuária significativa. Esta área abriga o Porto de Brisbane e terminais fluviais com movimentação constante de embarcações e cargas, justificando o padrão de monitoramento frequente para acompanhar operações logísticas e mudanças na infraestrutura portuária.",8,2025-07-30,2025-08-08,capella-13,https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-07/capella-open-data-2025-07-30/CAPELLA_C13_SP_GEO_HH_20250730075534_20250730075603/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-07/capella-open-data-2025-07-30/CAPELLA_C13_SP_GEO_HH_20250730075534_20250730075603/CAPELLA_C13_SP_GEO_HH_20250730075534_20250730075603.json,CAPELLA_C13_SP_GEO_HH_20250730075534_20250730075603,False
-23.49,148.85,"Queensland, Australia",Área de Mineração,Alta,"O endereço identifica explicitamente 'Curragh Mine' em Blackwater, Queensland, região conhecida por mineração de carvão. O tipo de uso do solo é classificado como 'industrial' e a localização no interior de Queensland confirma atividade de mineração a céu aberto típica da região.",8,2025-03-19,2025-05-03,capella-13,https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-03/capella-open-data-2025-03-19/CAPELLA_C13_SP_GEO_HH_20250319173551_20250319173630/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-03/capella-open-data-2025-03-19/CAPELLA_C13_SP_GEO_HH_20250319173551_20250319173630/CAPELLA_C13_SP_GEO_HH_20250319173551_20250319173630.json,CAPELLA_C13_SP_GEO_HH_20250319173551_20250319173630,False
19.41,-155.27,"Hawaii, United States",Vulcão / Atividade Geológica,Alta,"As coordenadas localizam-se na Big Island do Havaí, região mundialmente conhecida por intensa atividade vulcânica incluindo o Kilauea e Mauna Loa. O monitoramento SAR de alta resolução (0.284m) com múltiplas plataformas e frequência regular é típico para acompanhar fluxos de lava, deformação do solo e mudanças topográficas em vulcões ativos.",8,2025-01-04,2025-03-10,"capella-13, capella-10, capella-14",https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-01/capella-open-data-2025-01-04/CAPELLA_C13_SP_GEO_HH_20250104043955_20250104044006/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-01/capella-open-data-2025-01-04/CAPELLA_C13_SP_GEO_HH_20250104043955_20250104044006/CAPELLA_C13_SP_GEO_HH_20250104043955_20250104044006.json,CAPELLA_C13_SP_GEO_HH_20250104043955_20250104044006,False
34.8,-118.06,"California, United States",Zona Urbana,Alta,"As coordenadas (34.8000, -118.0600) localizam-se no condado de Los Angeles, California, uma das maiores áreas metropolitanas dos EUA. O padrão de monitoramento SAR com frequência moderada (28,6 dias) e resolução submétrica (0,425m) indica monitoramento de desenvolvimento urbano ou mudanças na infraestrutura metropolitana, típico para áreas urbanas densas.",8,2021-03-13,2021-09-30,capella-3,https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2021/capella-open-data-2021-09/capella-open-data-2021-09-20/CAPELLA_C03_SP_GEO_HH_20210920051805_20210920051827/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2021/capella-open-data-2021-09/capella-open-data-2021-09-20/CAPELLA_C03_SP_GEO_HH_20210920051805_20210920051827/CAPELLA_C03_SP_GEO_HH_20210920051805_20210920051827.json,CAPELLA_C03_SP_GEO_HH_20210920051805_20210920051827,False
35.27,-75.52,"North Carolina, United States",Costa / Oceano,Alta,"A localização em Dare County, Carolina do Norte, corresponde aos Outer Banks, uma região costeira conhecida por suas praias e comunidades litorâneas. O monitoramento SAR com alta resolução (0.35m) e múltiplas plataformas sugere acompanhamento de dinâmica costeira, erosão ou mudanças na linha de costa, típico desta área geograficamente vulnerável.",8,2024-05-09,2024-08-17,"capella-10, capella-14, capella-9",https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-05/capella-open-data-2024-05-09/CAPELLA_C10_SP_GEO_HH_20240509150102_20240509150132/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-05/capella-open-data-2024-05-09/CAPELLA_C10_SP_GEO_HH_20240509150102_20240509150132/CAPELLA_C10_SP_GEO_HH_20240509150102_20240509150132.json,CAPELLA_C10_SP_GEO_HH_20240509150102_20240509150132,False
38.33,-77.04,"Dahlgren Center, Virginia, United States",Base Militar,Alta,"A localização em Dahlgren Center, Virginia, corresponde ao Naval Surface Warfare Center Dahlgren Division, uma importante instalação de pesquisa e desenvolvimento naval dos EUA. O monitoramento SAR com alta resolução (0.353m) e múltiplas plataformas indica interesse em instalações militares sensíveis, característico de monitoramento de defesa.",8,2022-10-11,2023-02-24,"capella-3, capella-5, capella-8",https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2022/capella-open-data-2022-10/capella-open-data-2022-10-11/CAPELLA_C03_SP_GEO_VV_20221011145414_20221011145436/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2022/capella-open-data-2022-10/capella-open-data-2022-10-11/CAPELLA_C03_SP_GEO_VV_20221011145414_20221011145436/CAPELLA_C03_SP_GEO_VV_20221011145414_20221011145436.json,CAPELLA_C03_SP_GEO_VV_20221011145414_20221011145436,False
38.38,-0.42,"Alacant / Alicante, Comunitat Valenciana, España",Área Portuária,Alta,"A localização em Alicante, importante cidade portuária do Mediterrâneo espanhol, combinada com monitoramento SAR intensivo (a cada 2.8 dias) e alta resolução (0.32m) indica monitoramento de atividades portuárias dinâmicas. O padrão de frequência elevada é típico para acompanhar movimentação de navios, operações de carga/descarga e mudanças estruturais em terminais portuários.",7,2025-05-08,2025-05-26,capella-13,https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-05/capella-open-data-2025-05-08/CAPELLA_C13_SP_GEO_HH_20250508193043_20250508193052/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-05/capella-open-data-2025-05-08/CAPELLA_C13_SP_GEO_HH_20250508193043_20250508193052/CAPELLA_C13_SP_GEO_HH_20250508193043_20250508193052.json,CAPELLA_C13_SP_GEO_HH_20250508193043_20250508193052,False
