lat,lon,localizacao,classe,confianca,justificativa,n_imagens,data_inicio,data_fim,plataformas,thumbnail_url,stac_browser_url,stac_id_repr,thumbnail_carregada
41.3,2.2,España,Área Portuária,Alta,"A imagem SAR revela estruturas lineares organizadas características de cais e terminais portuários, com padrões geométricos típicos de infraestrutura portuária ao longo da costa. A localização nas coordenadas mediterrâneas da Espanha e o padrão de monitoramento regular são consistentes com um porto comercial importante.",20,2020-12-31,2022-06-01,"capella-2, capella-3, capella-5, capella-7, capella-8",https://capella-open-data.s3.amazonaws.com/data/2020/12/31/CAPELLA_C02_SP_GEO_HH_20201231031006_20201231031030/CAPELLA_C02_SP_GEO_HH_20201231031006_20201231031030_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2020/capella-open-data-2020-12/capella-open-data-2020-12-31/CAPELLA_C02_SP_GEO_HH_20201231031006_20201231031030/CAPELLA_C02_SP_GEO_HH_20201231031006_20201231031030.json,CAPELLA_C02_SP_GEO_HH_20201231031006_20201231031030,True
42.2,-83.5,"Van Buren Charter Township, Michigan, United States",Zona Urbana,Alta,"A imagem SAR revela um padrão típico de desenvolvimento residencial suburbano com estruturas geométricas regulares, ruas organizadas e edificações dispersas. Os dados geográficos confirmam tratar-se de área residencial em Van Buren Charter Township, Michigan, consistente com o padrão visual observado na imagem de alta resolução.",20,2021-08-15,2023-08-20,"capella-2, capella-6",https://capella-open-data.s3.amazonaws.com/data/2022/3/24/CAPELLA_C06_SP_GEO_VV_20220324132714_20220324132738/CAPELLA_C06_SP_GEO_VV_20220324132714_20220324132738_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2022/capella-open-data-2022-03/capella-open-data-2022-03-24/CAPELLA_C06_SP_GEO_VV_20220324132714_20220324132738/CAPELLA_C06_SP_GEO_VV_20220324132714_20220324132738.json,CAPELLA_C06_SP_GEO_VV_20220324132714_20220324132738,True
-20.4,118.6,"Western Australia, Australia",Área de Mineração,Alta,"A localização em South Hedland, Western Australia, corresponde à região de Pilbara, conhecida mundialmente por mineração de ferro. A imagem SAR revela estruturas geométricas organizadas e padrões característicos de instalações de processamento mineral, consistente com o contexto geográfico de uma das principais regiões de extração de minério de ferro da Austrália.",10,2021-07-08,2021-09-17,capella-3,https://capella-open-data.s3.amazonaws.com/data/2021/7/16/CAPELLA_C03_SP_GEO_HH_20210716133809_20210716133832/CAPELLA_C03_SP_GEO_HH_20210716133809_20210716133832_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2021/capella-open-data-2021-07/capella-open-data-2021-07-16/CAPELLA_C03_SP_GEO_HH_20210716133809_20210716133832/CAPELLA_C03_SP_GEO_HH_20210716133809_20210716133832.json,CAPELLA_C03_SP_GEO_HH_20210716133809_20210716133832,True
43.1,-77.5,"Town of Pittsford, New York, United States",Zona Urbana,Alta,"A localização em Oak Manor, Pittsford, NY confirma área residencial conforme dados OSM. A imagem SAR mostra padrão típico de zona urbana/suburbana com estruturas construídas e vias. O monitoramento intensivo de alta resolução é consistente com análise de desenvolvimento urbano ou mudanças em área residencial.",10,2025-08-20,2025-09-12,capella-13,https://capella-open-data.s3.amazonaws.com/data/2025/8/20/CAPELLA_C13_SP_GEO_VV_20250820043924_20250820044008/CAPELLA_C13_SP_GEO_VV_20250820043924_20250820044008_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-08/capella-open-data-2025-08-20/CAPELLA_C13_SP_GEO_VV_20250820043924_20250820044008/CAPELLA_C13_SP_GEO_VV_20250820043924_20250820044008.json,CAPELLA_C13_SP_GEO_VV_20250820043924_20250820044008,True
-33.9,151.2,"Sydney, New South Wales, Australia",Zona Urbana,Alta,"A localização em Alexandria, Sydney, uma área administrativa urbana da costa leste australiana, combinada com o monitoramento SAR de alta resolução (0.27m) e frequência intensiva, indica monitoramento de infraestrutura urbana. A imagem SAR mostra padrões de reflectância típicos de ambiente urbano denso com estruturas construídas e superfícies impermeáveis.",8,2024-11-13,2024-11-22,capella-13,https://capella-open-data.s3.amazonaws.com/data/2024/11/13/CAPELLA_C13_SP_GEO_HH_20241113132634_20241113132642/CAPELLA_C13_SP_GEO_HH_20241113132634_20241113132642_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-11/capella-open-data-2024-11-13/CAPELLA_C13_SP_GEO_HH_20241113132634_20241113132642/CAPELLA_C13_SP_GEO_HH_20241113132634_20241113132642.json,CAPELLA_C13_SP_GEO_HH_20241113132634_20241113132642,True
-27.5,153.0,"Brisbane, Queensland, Australia",Costa / Oceano,Alta,"A imagem SAR mostra claramente uma interface água-terra com formas irregulares características de linha costeira natural. A localização em St Lucia, Brisbane, confirma zona costeira urbana sem infraestrutura portuária organizada visível na resolução analisada.",8,2025-07-30,2025-08-08,capella-13,https://capella-open-data.s3.amazonaws.com/data/2025/7/30/CAPELLA_C13_SP_GEO_HH_20250730075534_20250730075603/CAPELLA_C13_SP_GEO_HH_20250730075534_20250730075603_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-07/capella-open-data-2025-07-30/CAPELLA_C13_SP_GEO_HH_20250730075534_20250730075603/CAPELLA_C13_SP_GEO_HH_20250730075534_20250730075603.json,CAPELLA_C13_SP_GEO_HH_20250730075534_20250730075603,True
-23.5,148.8,"Queensland, Australia",Área de Mineração,Alta,"A localização em Blackwater, Queensland, é uma região conhecida por mineração de carvão. A imagem SAR revela estruturas geométricas e padrões de escavação característicos de operações de mineração a céu aberto, com áreas de movimentação de terra e infraestrutura industrial típica do setor mineral.",8,2025-03-19,2025-05-03,capella-13,https://capella-open-data.s3.amazonaws.com/data/2025/3/19/CAPELLA_C13_SP_GEO_HH_20250319173551_20250319173630/CAPELLA_C13_SP_GEO_HH_20250319173551_20250319173630_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-03/capella-open-data-2025-03-19/CAPELLA_C13_SP_GEO_HH_20250319173551_20250319173630/CAPELLA_C13_SP_GEO_HH_20250319173551_20250319173630.json,CAPELLA_C13_SP_GEO_HH_20250319173551_20250319173630,True
-14.5,132.4,"Tindal, Australia",Base Militar,Alta,"A imagem SAR revela estruturas geométricas organizadas incluindo o que aparenta ser uma pista de pouso e instalações militares dispostas de forma ordenada. A localização em Tindal, Northern Territory, corresponde à conhecida base aérea RAAF Base Tindal, uma importante instalação militar australiana. O padrão de monitoramento com alta resolução (0.35m) e múltiplas plataformas SAR é consistente com vigilância de infraestrutura militar crítica.",8,2023-05-07,2023-11-24,"capella-10, capella-9",https://capella-open-data.s3.amazonaws.com/data/2023/5/7/CAPELLA_C10_SP_GEO_HH_20230507162051_20230507162119/CAPELLA_C10_SP_GEO_HH_20230507162051_20230507162119_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2023/capella-open-data-2023-05/capella-open-data-2023-05-07/CAPELLA_C10_SP_GEO_HH_20230507162051_20230507162119/CAPELLA_C10_SP_GEO_HH_20230507162051_20230507162119.json,CAPELLA_C10_SP_GEO_HH_20230507162051_20230507162119,True
35.3,-75.5,"North Carolina, United States",Costa / Oceano,Alta,"A localização em Dare County, Carolina do Norte, corresponde aos Outer Banks, uma região costeira conhecida. A imagem SAR mostra claramente a interface entre terra e água oceânica, com características topográficas costeiras típicas, sem evidências de infraestrutura portuária organizada ou outras atividades industriais específicas.",8,2024-05-09,2024-08-17,"capella-10, capella-14, capella-9",https://capella-open-data.s3.amazonaws.com/data/2024/5/9/CAPELLA_C10_SP_GEO_HH_20240509150102_20240509150132/CAPELLA_C10_SP_GEO_HH_20240509150102_20240509150132_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-05/capella-open-data-2024-05-09/CAPELLA_C10_SP_GEO_HH_20240509150102_20240509150132/CAPELLA_C10_SP_GEO_HH_20240509150102_20240509150132.json,CAPELLA_C10_SP_GEO_HH_20240509150102_20240509150132,True
38.3,-77.0,"Maryland, United States",Agricultura / Desmatamento,Média,"A localização em Charles County, Maryland, uma região conhecida por atividade agrícola, combinada com o padrão de monitoramento de média frequência (19.4 dias) sugere monitoramento de cultivos ou mudanças no uso da terra. A imagem SAR mostra texturas que podem indicar campos ou áreas de vegetação, embora a qualidade da imagem dificulte uma identificação definitiva das características específicas do terreno.",8,2022-10-11,2023-02-24,"capella-3, capella-5, capella-8",https://capella-open-data.s3.amazonaws.com/data/2022/10/11/CAPELLA_C03_SP_GEO_VV_20221011145414_20221011145436/CAPELLA_C03_SP_GEO_VV_20221011145414_20221011145436_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2022/capella-open-data-2022-10/capella-open-data-2022-10-11/CAPELLA_C03_SP_GEO_VV_20221011145414_20221011145436/CAPELLA_C03_SP_GEO_VV_20221011145414_20221011145436.json,CAPELLA_C03_SP_GEO_VV_20221011145414_20221011145436,True
-25.3,131.0,Australia,Vulcão / Atividade Geológica,Alta,"A imagem SAR revela uma formação circular proeminente com características típicas de uma cratera ou estrutura geológica vulcânica. A localização no interior árido da Austrália, combinada com o monitoramento intensivo de alta resolução (0.27m) e a morfologia circular observada na imagem, é consistente com monitoramento de atividade geológica ou vulcânica.",6,2025-07-28,2025-08-03,capella-13,https://capella-open-data.s3.amazonaws.com/data/2025/7/28/CAPELLA_C13_SP_GEO_HH_20250728104759_20250728104833/CAPELLA_C13_SP_GEO_HH_20250728104759_20250728104833_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-07/capella-open-data-2025-07-28/CAPELLA_C13_SP_GEO_HH_20250728104759_20250728104833/CAPELLA_C13_SP_GEO_HH_20250728104759_20250728104833.json,CAPELLA_C13_SP_GEO_HH_20250728104759_20250728104833,True
19.4,-155.2,"Volcano, Hawaii, United States",Vulcão / Atividade Geológica,Alta,"A localização em Mauna Loa Estates, Hawaii, indica proximidade com vulcões ativos da região. A imagem SAR revela características topográficas consistentes com atividade vulcânica, incluindo crateras e padrões de fluxo de lava. O monitoramento regular com alta resolução (0.305m) é típico para acompanhamento de atividade geológica em zona vulcânica ativa.",6,2024-08-06,2024-10-10,"capella-10, capella-13",https://capella-open-data.s3.amazonaws.com/data/2024/8/6/CAPELLA_C10_SP_GEO_HH_20240806084128_20240806084159/CAPELLA_C10_SP_GEO_HH_20240806084128_20240806084159_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-08/capella-open-data-2024-08-06/CAPELLA_C10_SP_GEO_HH_20240806084128_20240806084159/CAPELLA_C10_SP_GEO_HH_20240806084128_20240806084159.json,CAPELLA_C10_SP_GEO_HH_20240806084128_20240806084159,True
19.4,-155.1,"Hawaii, United States",Vulcão / Atividade Geológica,Alta,"A localização no Havaí (19.4°N, -155.1°W) corresponde à região de intensa atividade vulcânica da Big Island. A imagem SAR mostra características texturais consistentes com fluxos de lava e terreno vulcânico acidentado. O monitoramento intensivo (6 imagens em 5 dias) com alta resolução (0.29m) é típico para acompanhamento de atividade vulcânica em tempo real.",6,2025-02-05,2025-02-11,capella-13,https://capella-open-data.s3.amazonaws.com/data/2025/2/5/CAPELLA_C13_SP_GEO_HH_20250205170351_20250205170426/CAPELLA_C13_SP_GEO_HH_20250205170351_20250205170426_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-02/capella-open-data-2025-02-05/CAPELLA_C13_SP_GEO_HH_20250205170351_20250205170426/CAPELLA_C13_SP_GEO_HH_20250205170351_20250205170426.json,CAPELLA_C13_SP_GEO_HH_20250205170351_20250205170426,True
36.9,-6.0,"Lebrija, Andalucía, España",Agricultura / Desmatamento,Alta,"A imagem SAR revela um padrão característico de campos agrícolas com divisões geométricas regulares e diferentes texturas que indicam diversos tipos de cultivo ou estágios de desenvolvimento. A localização em Lebrija, Andalucía, uma região conhecida pela agricultura intensiva, combinada com o monitoramento frequente (a cada 2 dias) em alta resolução, sugere acompanhamento de atividades agrícolas sazonais ou mudanças no uso do solo rural.",6,2023-01-02,2023-01-12,capella-8,https://capella-open-data.s3.amazonaws.com/data/2023/1/2/CAPELLA_C08_SP_GEO_HH_20230102102719_20230102102743/CAPELLA_C08_SP_GEO_HH_20230102102719_20230102102743_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2023/capella-open-data-2023-01/capella-open-data-2023-01-02/CAPELLA_C08_SP_GEO_HH_20230102102719_20230102102743/CAPELLA_C08_SP_GEO_HH_20230102102719_20230102102743.json,CAPELLA_C08_SP_GEO_HH_20230102102719_20230102102743,True
37.8,-122.5,"San Francisco, California, United States",Costa / Oceano,Alta,"A imagem SAR mostra claramente uma interface costa-oceano com formações rochosas costeiras características da região de San Francisco. A localização em Seacliff confirma tratar-se de área costeira residencial de alto padrão, sem infraestrutura portuária organizada ou outras estruturas industriais significativas.",6,2024-11-12,2024-11-24,capella-13,https://capella-open-data.s3.amazonaws.com/data/2024/11/12/CAPELLA_C13_SP_GEO_HH_20241112185032_20241112185042/CAPELLA_C13_SP_GEO_HH_20241112185032_20241112185042_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-11/capella-open-data-2024-11-12/CAPELLA_C13_SP_GEO_HH_20241112185032_20241112185042/CAPELLA_C13_SP_GEO_HH_20241112185032_20241112185042.json,CAPELLA_C13_SP_GEO_HH_20241112185032_20241112185042,True
-30.8,121.5,"Boulder, Western Australia, Australia",Área de Mineração,Alta,"A imagem SAR revela claramente uma operação de mineração a céu aberto com múltiplas cavas de extração, pilhas de rejeito e estradas de acesso características. A localização em Kalgoorlie-Boulder, Western Australia, confirma se tratar de uma região mineira conhecida, e o padrão de monitoramento SAR de alta resolução (0.325m) é consistente com acompanhamento de atividades de mineração.",4,2023-04-21,2023-05-16,capella-8,https://capella-open-data.s3.amazonaws.com/data/2023/4/21/CAPELLA_C08_SP_GEO_HH_20230421135351_20230421135415/CAPELLA_C08_SP_GEO_HH_20230421135351_20230421135415_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2023/capella-open-data-2023-04/capella-open-data-2023-04-21/CAPELLA_C08_SP_GEO_HH_20230421135351_20230421135415/CAPELLA_C08_SP_GEO_HH_20230421135351_20230421135415.json,CAPELLA_C08_SP_GEO_HH_20230421135351_20230421135415,True
-28.8,122.4,"Laverton, Western Australia, Australia",Área de Mineração,Alta,"A imagem SAR revela uma estrutura circular característica de uma mina a céu aberto com múltiplos níveis de bancadas visíveis. A localização em Laverton, Western Australia, uma região conhecida por atividade mineradora aurífera, combinada com o padrão geométrico escalonado típico de operações de mineração confirma esta classificação.",4,2023-10-17,2023-11-16,capella-10,https://capella-open-data.s3.amazonaws.com/data/2023/10/17/CAPELLA_C10_SP_GEO_HH_20231017061809_20231017061846/CAPELLA_C10_SP_GEO_HH_20231017061809_20231017061846_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2023/capella-open-data-2023-10/capella-open-data-2023-10-17/CAPELLA_C10_SP_GEO_HH_20231017061809_20231017061846/CAPELLA_C10_SP_GEO_HH_20231017061809_20231017061846.json,CAPELLA_C10_SP_GEO_HH_20231017061809_20231017061846,True
-20.7,121.7,"Western Australia, Australia",Área de Mineração,Alta,"A localização em Telfer, Western Australia, na região de Pilbara, é conhecida mundialmente por operações de mineração de ouro e cobre. O monitoramento SAR de alta resolução (0.325m) com múltiplas plataformas é consistente com acompanhamento de atividades de extração mineral. A imagem SAR mostra estruturas e padrões típicos de complexo de mineração a céu aberto.",4,2023-09-01,2023-09-13,"capella-10, capella-9",https://capella-open-data.s3.amazonaws.com/data/2023/9/1/CAPELLA_C10_SP_GEO_HH_20230901170639_20230901170715/CAPELLA_C10_SP_GEO_HH_20230901170639_20230901170715_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2023/capella-open-data-2023-09/capella-open-data-2023-09-01/CAPELLA_C10_SP_GEO_HH_20230901170639_20230901170715/CAPELLA_C10_SP_GEO_HH_20230901170639_20230901170715.json,CAPELLA_C10_SP_GEO_HH_20230901170639_20230901170715,True
